173 2026-09-10 05:25:00 44.4051148705574 238.07575013035967
174 2026-09-10 05:30:00 43.524442749247115 239.29988941659386
175 2026-09-10 05:35:00 42.63270204991978 240.49083939629838
176 2026-09-10 05:40:00 41.730569346941756 241.65020046185165
177 2026-09-10 05:45:00 40.81868124724878 242.77952142708884
178 2026-09-10 05:50:00 39.897636792428806 243.88029745347959
179 2026-09-10 05:55:00 38.96799979216695 244.9539689268447
180 2026-09-10 06:00:00 38.03030107410277 246.00192111066295
181 2026-09-10 06:05:00 37.085040639769346 247.0254844266294
182 2026-09-10 06:10:00 36.132689720185326 248.02593523507
183 2026-09-10 06:15:00 35.1736927276191 249.00449700756624
184 2026-09-10 06:20:00 34.20846910249492 249.96234180125876
185 2026-09-10 06:25:00 33.2374150562011 250.90059195947887
186 2026-09-10 06:30:00 32.26090521190437 251.82032197630346
187 2026-09-10 06:35:00 31.279294146632395 252.72256047368
188 2026-09-10 06:40:00 30.292917838428455 253.60829224948293
189 2026-09-10 06:45:00 29.302095023053052 254.47846036265267
190 2026-09-10 06:50:00 28.3071284648816 255.33396822859427
191 2026-09-10 06:55:00 27.308306146915164 256.17568170347846
192 2026-09-10 07:00:00 26.305902384790066 257.0044311410253
193 2026-09-10 07:05:00 25.30017886973387 257.8210134090848
194 2026-09-10 07:10:00 24.291385645192562 258.62619385679915
195 2026-09-10 07:15:00 23.27976202188082 259.42070822554416
196 2026-09-10 07:20:00 22.265537435671096 260.2052644992713
197 2026-09-10 07:25:00 21.24893225268422 260.9805446914116
198 2026-09-10 07:30:00 20.230158525627857 261.7472065671256
199 2026-09-10 07:35:00 19.209420705321662 262.50588530062595
200 2026-09-10 07:40:00 18.186916311046755 263.2571950683753
201 2026-09-10 07:45:00 17.162836563261138 264.00173057947586
202 2026-09-10 07:50:00 16.137366981860694 264.7400685453253
203 2026-09-10 07:55:00 15.110687953197004 265.472769090755
204 2026-09-10 08:00:00 14.08297526865364 266.20037710943024
205 2026-09-10 08:05:00 13.054400637601939 266.92342356626705
206 2026-09-10 08:10:00 12.025132177271704 267.6424267499248
207 2026-09-10 08:15:00 10.995334881986414 268.3578934784188
208 2026-09-10 08:20:00 9.965171074065175 269.07032026095135
209 2026-09-10 08:25:00 8.934800838581118 269.7801944190644
210 2026-09-10 08:30:00 7.904382444003325 270.48799517016226
211 2026-09-10 08:35:00 6.8740727507287 271.1941946764152
212 2026-09-10 08:40:00 5.844027609353566 271.89925906192695
213 2026-09-10 08:45:00 4.814402250461628 272.60364940103847
214 2026-09-10 08:50:00 3.7853516676711934 273.30782268042987
215 2026-09-10 08:55:00 2.757030995567347 274.0122327376469
216 2026-09-10 09:00:00 1.7295958841422525 274.7173311784915
217 2026-09-10 09:05:00 0.7032028712701923 275.4235682756128
218 2026-09-10 09:10:00 -0.32199024527059783 276.13139385047106
219 2026-09-10 09:15:00 -1.3458240347473884 276.84125814068017
220 2026-09-10 09:20:00 -2.3681370579438847 277.55361265456827
221 2026-09-10 09:25:00 -3.388765487749925 278.2689110146284
222 2026-09-10 09:30:00 -4.407542724443101 278.9876097912997
223 2026-09-10 09:35:00 -5.424299004288846 279.71016932833317
224 2026-09-10 09:40:00 -6.4388610000525235 280.4370545607272
225 2026-09-10 09:45:00 -7.451051412080517 281.16873582597464
226 2026-09-10 09:50:00 -8.460688548572497 281.9056896690922
227 2026-09-10 09:55:00 -9.467585893662957 282.6483996414863
228 2026-09-10 10:00:00 -10.471551662012367 283.39735709349804
229 2026-09-10 10:05:00 -11.472388338491946 284.1530619598637
230 2026-09-10 10:10:00 -12.469892201710708 284.91602353707685
231 2026-09-10 10:15:00 -13.463852830012884 285.68676125091014
232 2026-09-10 10:20:00 -14.454052588686304 286.4658054119263
233 2026-09-10 10:25:00 -15.44026609715016 287.2536979560249
234 2026-09-10 10:30:00 -16.422259674905252 288.0509931664085
235 2026-09-10 10:35:00 -17.39979076511586 288.8582583723514
236 2026-09-10 10:40:00 -18.37260733482042 289.67607461939605
237 2026-09-10 10:45:00 -19.340447250800583 290.5050373042608
238 2026-09-10 10:50:00 -20.303037630373936 291.34575676674024
239 2026-09-10 10:55:00 -21.260094166472513 292.1988588292976
240 2026-09-10 11:00:00 -22.211320426654993 293.06498527365756
241 2026-09-10 11:05:00 -23.15640712594442 293.94479424184544
242 2026-09-10 11:10:00 -24.09503137372988 294.8389605473099
243 2026-09-10 11:15:00 -25.02685589534884 295.7481758795078
244 2026-09-10 11:20:00 -25.95152822949099 296.67314888311205
245 2026-09-10 11:25:00 -26.86867990309667 297.6146050903363
246 2026-09-10 11:30:00 -27.77792558613202 298.5732866821433
247 2026-09-10 11:35:00 -28.678862229385143 299.5499520510589
248 2026-09-10 11:40:00 -29.571068189393067 300.54537513515186
249 2026-09-10 11:45:00 -30.454102345671743 301.5603444893639
250 2026-09-10 11:50:00 -31.32750321662179 302.59566205683564
251 2026-09-10 11:55:00 -32.190788081971334 303.6521415994056
252 2026-09-10 12:00:00 -33.04345212115683 304.7306067428645
253 2026-09-10 12:05:00 -33.88496757889357 305.83188858921847
254 2026-09-10 12:10:00 -34.714782971173015 306.9568228451064
255 2026-09-10 12:15:00 -35.53232234718678 308.10624641297835
256 2026-09-10 12:20:00 -36.3369846250961 309.28099338976943
257 2026-09-10 12:25:00 -37.12814302219151 310.48189041701715
258 2026-09-10 12:30:00 -37.905144602793854 311.70975132686584
259 2026-09-10 12:35:00 -38.66730997016386 312.96537103083875
260 2026-09-10 12:40:00 -39.41393313167076 314.2495186027264
261 2026-09-10 12:45:00 -40.14428156941735 315.5629295142968
262 2026-09-10 12:50:00 -40.857596551354 316.90629699313496
263 2026-09-10 12:55:00 -41.55309372043393 318.2802624862212
264 2026-09-10 13:00:00 -42.22996400150156 319.6854052319081
265 2026-09-10 13:05:00 -42.887374866964194 321.1222309662131
266 2026-09-10 13:10:00 -43.524472002915616 322.59115981861873
267 2026-09-10 13:15:00 -44.14038141666555 324.0925134864193
268 2026-09-10 13:20:00 -44.73421202458307 325.6265018165095
269 2026-09-10 13:25:00 -45.30505875526233 327.1932089675722
270 2026-09-10 13:30:00 -45.8520061971356 328.7925793742352
271 2026-09-10 13:35:00 -46.37413281138853 330.42440378521803
272 2026-09-10 13:40:00 -46.87051572035076 332.08830569916216
273 2026-09-10 13:45:00 -47.34023606812343 333.78372857044087
274 2026-09-10 13:50:00 -47.78238493432376 335.50992420120076
275 2026-09-10 13:55:00 -48.1960697635001 337.26594276976476
276 2026-09-10 14:00:00 -48.580421252501864 339.05062496664385
277 2026-09-10 14:05:00 -48.934600616467584 340.86259671219585
278 2026-09-10 14:10:00 -49.257807132014975 342.7002669119679
279 2026-09-10 14:15:00 -49.54928583471533 344.5618286622446
280 2026-09-10 14:20:00 -49.80833522834056 346.44526424906417
281 2026-09-10 14:25:00 -50.03431484696746 348.34835418712805
282 2026-09-10 14:30:00 -50.22665249928922 350.26869042375444
283 2026-09-10 14:35:00 -50.38485101860354 352.203693690742
284 2026-09-10 14:40:00 -50.508494343047055 354.15063483018815
285 2026-09-10 14:45:00 -50.59725275931072 356.1066597580769
286 2026-09-10 14:50:00 -50.65088715963066 358.06881757056954
287 2026-09-10 14:55:00 -50.66925218581184 0.034091154450611984
288 2026-09-10 15:00:00 -50.65229816467773 1.9994295439064436
0 2026-09-10 15:00:00 -50.65229816467773 1.9994295439064436
1 2026-09-10 15:05:00 -50.60007177506958 3.9617811808753314
2 2026-09-10 15:10:00 -50.51271542558789 5.91812719144463
3 2026-09-10 15:15:00 -50.39046536248291 7.865513789921689
4 2026-09-10 15:20:00 -50.233648566238884 9.801082965449654
5 2026-09-10 15:25:00 -50.04267853130046 11.722100689818207
6 2026-09-10 15:30:00 -49.818050054199226 13.625982002955798
7 2026-09-10 15:35:00 -49.56033317959072 15.510312475816773
8 2026-09-10 15:40:00 -49.27016647050412 17.372865708468346
9 2026-09-10 15:45:00 -48.94824977809971 19.211616683752407
10 2026-09-10 15:50:00 -48.59533668750736 21.024750954022835
11 2026-09-10 15:55:00 -48.21222681078066 22.810669781180998
12 2026-09-10 16:00:00 -47.79975808631238 24.567991472760944
13 2026-09-10 16:05:00 -47.35879922794032 26.29554925402644
14 2026-09-10 16:10:00 -46.89024244732799 27.99238608686516
15 2026-09-10 16:15:00 -46.394996551868374 29.657746890170483
16 2026-09-10 16:20:00 -45.87398049816619 31.29106863570214
17 2026-09-10 16:25:00 -45.32811745961915 32.89196879088852
18 2026-09-10 16:30:00 -44.758329446145055 34.46023255996654
19 2026-09-10 16:35:00 -44.16553249588045 35.995799340798904
20 2026-09-10 16:40:00 -43.55063244247632 37.49874877171016
21 2026-09-10 16:45:00 -42.91452124836938 38.9692866934752
22 2026-09-10 16:50:00 -42.25807388339263 40.407731300634474
23 2026-09-10 16:55:00 -41.58214571991391 41.81449970526674
24 2026-09-10 17:00:00 -40.88757040962558 43.19009508800609
25 2026-09-10 17:05:00 -40.17515820319776 44.53509456655244
26 2026-09-10 17:10:00 -39.44569467186789 45.85013787221689
27 2026-09-10 17:15:00 -38.69993978929171 47.13591689063962
28 2026-09-10 17:20:00 -37.93862733259699 48.39316609370056
29 2026-09-10 17:25:00 -37.16246456282554 49.62265386594162
30 2026-09-10 17:30:00 -36.37213214720048 50.8251747097275
31 2026-09-10 17:35:00 -35.56828428800512 52.001542298936826
32 2026-09-10 17:40:00 -34.751549025859354 53.152583340134626
33 2026-09-10 17:45:00 -33.922528687939476 54.27913219289681
34 2026-09-10 17:50:00 -33.08180045488672 55.38202619614136
35 2026-09-10 17:55:00 -32.22991702281756 56.46210164512127
36 2026-09-10 18:00:00 -31.367407339937337 57.52019036287694
37 2026-09-10 18:05:00 -30.494777399606512 58.5571168109569
38 2026-09-10 18:10:00 -29.61251107441396 59.573695685832654
39 2026-09-10 18:15:00 -28.721070977824695 60.570729950128516
40 2026-09-10 18:20:00 -27.82089934220714 61.54900925073617
41 2026-09-10 18:25:00 -26.912418903629554 62.5093086793566
42 2026-09-10 18:30:00 -25.99603378568344 63.45238783442153
43 2026-09-10 18:35:00 -25.072130375786216 64.37899014698334
44 2026-09-10 18:40:00 -24.141078188795703 65.2898424366249
45 2026-09-10 18:45:00 -23.203230713825175 66.18565466679433
46 2026-09-10 18:50:00 -22.258926241014425 67.06711987223119
47 2026-09-10 18:55:00 -21.30848866594465 67.93491423408369
48 2026-09-10 19:00:00 -20.35222826991332 68.78969728117997
49 2026-09-10 19:05:00 -19.39044247497436 69.63211219846373
50 2026-09-10 19:10:00 -18.423416573097196 70.4627862259392
51 2026-09-10 19:15:00 -17.45142442918353 71.28233113365252
52 2026-09-10 19:20:00 -16.47472915804974 72.09134376013263
53 2026-09-10 19:25:00 -15.493583775749332 72.89040660346441
54 2026-09-10 19:30:00 -14.508231825803431 73.68008845574963
55 2026-09-10 19:35:00 -13.518907981163656 74.46094507304235
56 2026-09-10 19:40:00 -12.525838622786221 75.23351987415765
57 2026-09-10 19:45:00 -11.5292423958727 75.99834466279484
58 2026-09-10 19:50:00 -10.52933074492993 76.75594036840934
59 2026-09-10 19:55:00 -9.526308428783858 77.50681780214394
60 2026-09-10 20:00:00 -8.520374016875191 78.25147842486193
61 2026-09-10 20:05:00 -7.5117203680528695 78.99041512501596
62 2026-09-10 20:10:00 -6.500535093235969 79.72411300468575
63 2026-09-10 20:15:00 -5.487001003215097 80.45305017262788
64 2026-09-10 20:20:00 -4.471296543034903 81.17769854363262
65 2026-09-10 20:25:00 -3.453596214196831 81.89852464394605
66 2026-09-10 20:30:00 -2.434070986168319 82.61599042280783
67 2026-09-10 20:35:00 -1.4128886984500202 83.33055407055247
68 2026-09-10 20:40:00 -0.3902144547214296 84.04267084393207
69 2026-09-10 20:45:00 0.6337889897310006 84.75279389968622
70 2026-09-10 20:50:00 1.6589608456941807 85.46137513749177
71 2026-09-10 20:55:00 2.685141911611139 86.16886605376168
72 2026-09-10 21:00:00 3.712174197471907 86.87571860786699
73 2026-09-10 21:05:00 4.739900549674118 87.58238610258397
74 2026-09-10 21:10:00 5.768164275311843 88.28932408071991
75 2026-09-10 21:15:00 6.796808764395272 88.99699124001668
76 2026-09-10 21:20:00 7.825677108468875 89.70585036858228
77 2026-09-10 21:25:00 8.854611714008799 90.41636930323534
78 2026-09-10 21:30:00 9.883453908938177 91.1290219132377
79 2026-09-10 21:35:00 10.91204354055913 91.84428911203425
80 2026-09-10 21:40:00 11.940218563113406 92.56265989969651
81 2026-09-10 21:45:00 12.96781461309287 93.28463243883938
82 2026-09-10 21:50:00 13.994664570348224 94.01071516685339
83 2026-09-10 21:55:00 15.020598102937996 94.7414279473302
84 2026-09-10 22:00:00 16.04544119354975 95.47730326357116
85 2026-09-10 22:05:00 17.069015645207887 96.21888745705154
86 2026-09-10 22:10:00 18.091138563850137 96.96674201365023
87 2026-09-10 22:15:00 19.11162181521402 97.72144490034557
88 2026-09-10 22:20:00 20.130271453321786 98.48359195490335
89 2026-09-10 22:25:00 21.146887117701823 99.25379833083787
90 2026-09-10 22:30:00 22.16126139627688 100.03269999957874
91 2026-09-10 22:35:00 23.173179150745618 100.82095531132558
92 2026-09-10 22:40:00 24.182416800977247 101.61924661546635
93 2026-09-10 22:45:00 25.188741564928844 102.42828194071234
94 2026-09-10 22:50:00 26.191910650160306 103.24879673405249
95 2026-09-10 22:55:00 27.19167039311582 104.08155565653409
96 2026-09-10 23:00:00 28.187755341887268 104.92735443227271
97 2026-09-10 23:05:00 29.179887278267774 105.78702174531422
98 2026-09-10 23:10:00 30.167774174501115 106.66142117665474
99 2026-09-10 23:15:00 31.151109080323526 107.55145317101578
100 2026-09-10 23:20:00 32.129568935552726 108.45805701957923
101 2026-09-10 23:25:00 33.102813303744426 109.38221284090051
102 2026-09-10 23:30:00 34.07048302235424 110.32494353736693
103 2026-09-10 23:35:00 35.03219876523026 111.28731669882846
104 2026-09-10 23:40:00 35.987559513509424 112.27044641818458
105 2026-09-10 23:45:00 36.9361409316738 113.27549497565082
106 2026-09-10 23:50:00 37.87749364626866 114.30367433894682
107 2026-09-10 23:55:00 38.81114142593941 115.35624741559883
108 2026-09-11 00:00:00 39.73657926293213 116.43452898074126
109 2026-09-11 00:05:00 40.65327135784418 117.53988618873305
110 2026-09-11 00:10:00 41.56064901359446 118.67373856187994
111 2026-09-11 00:15:00 42.45810844355117 119.83755732622218
112 2026-09-11 00:20:00 43.34500850821434 121.03286394887539
113 2026-09-11 00:25:00 44.22066839552823 122.26122770393506
114 2026-09-11 00:30:00 45.084365267409474 123.52426207048299
115 2026-09-11 00:35:00 45.93533190190854 124.82361973955699
116 2026-09-11 00:40:00 46.77275436878399 126.16098597987424
117 2026-09-11 00:45:00 47.5957697861772 127.53807008578397
118 2026-09-11 00:50:00 48.40346421748463 128.9565946068972
119 2026-09-11 00:55:00 49.19487078051382 130.41828203948188
120 2026-09-11 01:00:00 49.96896805563807 131.92483864826735
121 2026-09-11 01:05:00 50.724678895467136 133.47793508734878
122 2026-09-11 01:10:00 51.46086975554508 135.0791835056967
123 2026-09-11 01:15:00 52.17635068295534 136.73011086183112
124 2026-09-11 01:20:00 52.86987611635091 138.43212823974153
125 2026-09-11 01:25:00 53.54014666648624 140.18649606211258
126 2026-09-11 01:30:00 54.18581205777032 141.9942852424269
127 2026-09-11 01:35:00 54.80547541832657 143.85633451255282
128 2026-09-11 01:40:00 55.39769910449159 145.77320440865296
129 2026-09-11 01:45:00 55.961012234198016 147.74512869718393
130 2026-09-11 01:50:00 56.49392007845944 149.7719643680012
131 2026-09-11 01:55:00 56.994915419056284 151.8531417003357
132 2026-09-11 02:00:00 57.4624919209256 153.9876162975549
133 2026-09-11 02:05:00 57.895159488938496 156.17382535602297
134 2026-09-11 02:10:00 58.29146148069508 158.4096507392702
135 2026-09-11 02:15:00 58.64999353305393 160.69239162280633
136 2026-09-11 02:20:00 58.9694236349166 163.01874950248316
137 2026-09-11 02:25:00 59.24851295135071 165.38482817411693
138 2026-09-11 02:30:00 59.48613678457862 167.78615085619543
139 2026-09-11 02:35:00 59.68130495887798 170.21769592993124
140 2026-09-11 02:40:00 59.8331808520312 172.67395183005812
141 2026-09-11 02:45:00 59.94109827757766 175.14899049087023
142 2026-09-11 02:50:00 60.00457545846199 177.6365575274157
143 2026-09-11 02:55:00 60.02332542704412 180.13017612972726
144 2026-09-11 03:00:00 59.997262335807996 182.62326060119236
145 2026-09-11 03:05:00 59.92650335745522 185.10923470486483
146 2026-09-11 03:10:00 59.811366076458555 187.58164958957227
147 2026-09-11 03:15:00 59.65236150647256 190.03429610231038
148 2026-09-11 03:20:00 59.45018308809002 192.46130674961503
149 2026-09-11 03:25:00 59.20569220953071 194.85724338962294
150 2026-09-11 03:30:00 58.91990093404251 197.21716781718567
151 2026-09-11 03:35:00 58.59395270298792 199.53669361822753
152 2026-09-11 03:40:00 58.22910181086692 201.81201888664089
153 2026-09-11 03:45:00 57.82669242222402 204.039940501243
154 2026-09-11 03:50:00 57.388137829686585 206.21785156492302
155 2026-09-11 03:55:00 56.91490054968891 208.3437242650421
156 2026-09-11 04:00:00 56.40847373090158 210.41608080777692
157 2026-09-11 04:05:00 55.870364222520756 212.43395522857762
158 2026-09-11 04:10:00 55.30207752586047 214.39684882245214
159 2026-09-11 04:15:00 54.705104740860776 216.30468172319127
160 2026-09-11 04:20:00 54.080911524124076 218.15774284087644
161 2026-09-11 04:25:00 53.43092899925668 219.9566399921576
162 2026-09-11 04:30:00 52.756546503804614 221.7022516672296
163 2026-09-11 04:35:00 52.05910601854544 223.39568150313653
164 2026-09-11 04:40:00 51.33989810218206 225.03821619405343
165 2026-09-11 04:45:00 50.60015914453856 226.6312872789679
166 2026-09-11 04:50:00 49.841069751608046 228.1764370086621
167 2026-09-11 04:55:00 49.063754083320234 229.67528830754392
168 2026-09-11 05:00:00 48.26927997739515 231.1295187070258
169 2026-09-11 05:05:00 47.45865970827192 232.5408380296336
170 2026-09-11 05:10:00 46.63285124698268 233.91096954051324
171 2026-09-11 05:15:00 45.7927599052739 235.24163424771663
172 2026-09-11 05:20:00 44.939240263985226 236.53453801906693
173 2026-09-11 05:25:00 44.073098301407136 237.79136118537232
174 2026-09-11 05:30:00 43.19509365172505 239.01375031270564
175 2026-09-11 05:35:00 42.30594193631347 240.20331184680106
176 2026-09-11 05:40:00 41.40631712190838 241.361607357118
177 2026-09-11 05:45:00 40.49685386927373 242.49015013464256
178 2026-09-11 05:50:00 39.578149844158 243.59040292456615
179 2026-09-11 05:55:00 38.65076796923724 244.66377660121074
180 2026-09-11 06:00:00 37.71523860139697 245.71162961740734
181 2026-09-11 06:05:00 36.77206162340456 246.73526808357616
182 2026-09-11 06:10:00 35.82170844282423 247.73594635238632
183 2026-09-11 06:15:00 34.86462389397613 248.7148680037851
184 2026-09-11 06:20:00 33.901228041290295 249.67318714133464
185 2026-09-11 06:25:00 32.931917884060866 250.612009925585
186 2026-09-11 06:30:00 31.9570689642655 251.53239628236344
187 2026-09-11 06:35:00 30.977036879964665 252.43536173500198
188 2026-09-11 06:40:00 29.99215870774787 253.3218793184607
189 2026-09-11 06:45:00 29.002754338112062 254.1928815414114
190 2026-09-11 06:50:00 28.009127728085502 255.04926236880647
191 2026-09-11 06:55:00 27.011568075591065 255.89187920320228
192 2026-09-11 07:00:00 26.010350920147147 256.7215548476741
193 2026-09-11 07:05:00 25.005739174481967 257.539079437206
194 2026-09-11 07:10:00 23.997984091639783 258.3452123285223
195 2026-09-11 07:15:00 22.9873261719763 259.1406839411559
196 2026-09-11 07:20:00 21.973996014353975 259.92619754463664
197 2026-09-11 07:25:00 20.95821511565297 260.7024309885298
198 2026-09-11 07:30:00 19.94019662254355 261.47003837348666
199 2026-09-11 07:35:00 18.92014603927995 262.2296516626348
200 2026-09-11 07:40:00 17.898261895062856 262.9818822336047
201 2026-09-11 07:45:00 16.874736374382053 263.72732237213137
202 2026-09-11 07:50:00 15.849755913480983 264.46654670888904
203 2026-09-11 07:55:00 14.823501766011566 265.20011360147697
204 2026-09-11 08:00:00 13.79615054067357 265.9285664639797
205 2026-09-11 08:05:00 12.767874713559717 266.65243504661385
206 2026-09-11 08:10:00 11.73884311772336 267.3722366682347
207 2026-09-11 08:15:00 10.709221412364341 268.0884774045423
208 2026-09-11 08:20:00 9.679172533918802 268.8016532348592
209 2026-09-11 08:25:00 8.648857131164936 269.5122511504525
210 2026-09-11 08:30:00 7.618433986437046 270.2207502272216
211 2026-09-11 08:35:00 6.5880604248370425 270.92762266569775
212 2026-09-11 08:40:00 5.557892713355779 271.63333480106576
213 2026-09-11 08:45:00 4.528086451628104 272.33834808601495
214 2026-09-11 08:50:00 3.4987969560868066 273.04312004895786
215 2026-09-11 08:55:00 2.4701796391092015 273.748105230226
216 2026-09-11 09:00:00 1.4423903848087687 274.4537560985609
217 2026-09-11 09:05:00 0.4155859229691042 275.16052395026514
218 2026-09-11 09:10:00 -0.6100757973119603 275.8688597930684
219 2026-09-11 09:15:00 -1.6344352328307168 276.5792152167821
220 2026-09-11 09:20:00 -2.6573308688521493 277.29204325250527
221 2026-09-11 09:25:00 -3.6785988376225003 278.00779922209387
222 2026-09-11 09:30:00 -4.698072531384021 278.7269415793081
223 2026-09-11 09:35:00 -5.7155822085142765 279.4499327439519
224 2026-09-11 09:40:00 -6.730954591328722 280.1772399299736
225 2026-09-11 09:45:00 -7.7440124542046975 280.909335968348
226 2026-09-11 09:50:00 -8.754574200575902 281.6467001251833
227 2026-09-11 09:55:00 -9.762453427441189 282.3898189152411
228 2026-09-11 10:00:00 -10.767458476002465 283.1391869106955
229 2026-09-11 10:05:00 -11.76939196696417 283.89530754443393
230 2026-09-11 10:10:00 -12.768050319253947 284.6586939069814
231 2026-09-11 10:15:00 -13.763223250651887 285.42986953530067
232 2026-09-11 10:20:00 -14.754693259109223 286.20936919142844
233 2026-09-11 10:25:00 -15.742235083376647 286.9977396279892
234 2026-09-11 10:30:00 -16.725615141682763 287.795540337018
235 2026-09-11 10:35:00 -17.704590947304652 288.6033442775938
236 2026-09-11 10:40:00 -18.67891049984717 289.42173857679074
237 2026-09-11 10:45:00 -19.6483116512804 290.25132519739185
238 2026-09-11 10:50:00 -20.612521445819517 291.09272156449117
239 2026-09-11 10:55:00 -21.57125543294851 291.9465611417184
240 2026-09-11 11:00:00 -22.524216953147956 292.8134939462656
241 2026-09-11 11:05:00 -23.471096396046228 293.69418699001653
242 2026-09-11 11:10:00 -24.41157043117951 294.5893246322099
243 2026-09-11 11:15:00 -25.345301211830638 295.49960882676095
244 2026-09-11 11:20:00 -26.271935552955526 296.4257592449749
245 2026-09-11 11:25:00 -27.191104084775525 297.3685132517116
246 2026-09-11 11:30:00 -28.102420384292003 298.328625710136
247 2026-09-11 11:35:00 -29.005480087760247 299.3068685870193
248 2026-09-11 11:40:00 -29.899859988145796 300.30403032722
249 2026-09-11 11:45:00 -30.785117122631476 301.3209149623595
250 2026-09-11 11:50:00 -31.660787856547724 302.35834091502386
251 2026-09-11 11:55:00 -32.5263869715421 303.41713945601026
252 2026-09-11 12:00:00 -33.38140676740451 304.4981527682642
253 2026-09-11 12:05:00 -34.22531618893699 305.60223156759344
254 2026-09-11 12:10:00 -35.05755999121908 306.73023222667933
255 2026-09-11 12:15:00 -35.87755795903911 307.88301334608764
256 2026-09-11 12:20:00 -36.68470419877501 309.06143171377454
257 2026-09-11 12:25:00 -37.47836652369834 310.266337593242
258 2026-09-11 12:30:00 -38.257885956760155 311.4985692810326
259 2026-09-11 12:35:00 -39.022576377829154 312.75894687591
260 2026-09-11 12:40:00 -39.77172434567715 314.0482652068044
261 2026-09-11 12:45:00 -40.5045891280757 315.3672858735289
262 2026-09-11 12:50:00 -41.22040297643318 316.71672836507423
263 2026-09-11 12:55:00 -41.9183716842188 318.09726023498143
264 2026-09-11 13:00:00 -42.59767547068519 319.50948633256246
265 2026-09-11 13:05:00 -43.25747023312975 320.9539371133823
266 2026-09-11 13:10:00 -43.896889211632946 322.43105608248834
267 2026-09-11 13:15:00 -44.51504510971469 323.9411864597812
268 2026-09-11 13:20:00 -45.11103271244107 325.48455719888614
269 2026-09-11 13:25:00 -45.683932039535655 327.06126853769564
270 2026-09-11 13:30:00 -46.23281206514397 328.67127731056246
271 2026-09-11 13:35:00 -46.75673502733917 330.3143823063847
272 2026-09-11 13:40:00 -47.25476133932784 331.99021001212895
273 2026-09-11 13:45:00 -47.72595510037357 333.6982011345515
274 2026-09-11 13:50:00 -48.16939018764923 335.4375983401976
275 2026-09-11 13:55:00 -48.584156890975194 337.2074356917424
276 2026-09-11 14:00:00 -48.969369030855816 339.00653028202225
277 2026-09-11 14:05:00 -49.324171477277126 340.83347657176324
278 2026-09-11 14:10:00 -49.64774796320169 342.6866439185138
279 2026-09-11 14:15:00 -49.93932906370721 344.5641777388002
280 2026-09-11 14:20:00 -50.19820019078605 346.4640046716886
281 2026-09-11 14:25:00 -50.42370943623824 348.38384200845417
282 2026-09-11 14:30:00 -50.615275082511324 350.32121152283065
283 2026-09-11 14:35:00 -50.77239259509574 352.27345768313626
284 2026-09-11 14:40:00 -50.8946409112425 354.23777005910785
285 2026-09-11 14:45:00 -50.981687849223505 356.2112095611736
286 2026-09-11 14:50:00 -51.03329448010435 358.19073797982577
287 2026-09-11 14:55:00 -51.049318329896096 0.17325013846626602
288 2026-09-11 15:00:00 -51.02971531279814 2.1556078467168325
0 2026-09-11 15:00:00 -51.02971531279814 2.1556078467168325
1 2026-09-11 15:05:00 -50.974540334578776 4.134674751623819
2 2026-09-11 15:10:00 -50.883946546934844 6.107351138837299
3 2026-09-11 15:15:00 -50.7581832764921 8.070607738545988
4 2026-09-11 15:20:00 -50.59759269364041 10.021517640888234
5 2026-09-11 15:25:00 -50.402605324239346 11.957285519497576
6 2026-09-11 15:30:00 -50.173734539435344 13.875273491660408
7 2026-09-11 15:35:00 -49.91157018386578 15.773023099899497
8 2026-09-11 15:40:00 -49.61677151944654 17.648273071169438
9 2026-09-11 15:45:00 -49.29005967047367 19.49897268444206
10 2026-09-11 15:50:00 -48.93220975611743 21.323290745034022
11 2026-09-11 15:55:00 -48.54404288941742 23.119620314841107
12 2026-09-11 16:00:00 -48.1264182086958 24.886579475427585
13 2026-09-11 16:05:00 -47.68022508931777 26.62300850119985
14 2026-09-11 16:10:00 -47.2063756624968 28.327963890804785
15 2026-09-11 16:15:00 -46.70579774473631 30.00070974739997
16 2026-09-11 16:20:00 -46.17942825799207 31.640707014297853
17 2026-09-11 16:25:00 -45.628207197768795 33.247601065768706
18 2026-09-11 16:30:00 -45.05307218508002 34.821208127584974
19 2026-09-11 16:35:00 -44.45495361913077 36.361500962907776
20 2026-09-11 16:40:00 -43.834770431112254 37.86859421085147
21 2026-09-11 16:45:00 -43.193426425866825 39.342729711480956
22 2026-09-11 16:50:00 -42.531807187226605 40.7842620958741
23 2026-09-11 16:55:00 -41.85077751475981 42.19364486541455
24 2026-09-11 17:00:00 -41.15117935370971 43.571417133588646
25 2026-09-11 17:05:00 -40.43383017642009 44.91819115680812
26 2026-09-11 17:10:00 -39.69952177164632 46.234640739678795
27 2026-09-11 17:15:00 -38.94901939776735 47.5214905648641
28 2026-09-11 17:20:00 -38.183061256919565 48.779506467962
29 2026-09-11 17:25:00 -37.40235824862778 50.00948665405461
30 2026-09-11 17:30:00 -36.607593964044405 51.21225383361324
31 2026-09-11 17:35:00 -35.799424884657796 52.38864824122879
32 2026-09-11 17:40:00 -34.97848075237973 53.53952149042645
33 2026-09-11 17:45:00 -34.145365081152065 54.665731210835474
34 2026-09-11 17:50:00 -33.30065578332264 55.76813640998128
35 2026-09-11 17:55:00 -32.44490588713464 56.847593500100686
36 2026-09-11 18:00:00 -31.578644324621052 57.90495293029849
37 2026-09-11 18:05:00 -30.702376771869076 58.941056365740415
